id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness
TEST_07779,24.212000000000046,1014.4,69.8,1.2,162.0,0.0,False,34.0
TEST_07780,18.866000000000042,1022.0,49.6,3.4,116.0,0.0,False,23.0
TEST_07781,19.08200000000005,1017.2,74.6,2.0,226.0,0.06,False,0.0
TEST_07782,13.942000000000007,994.4,92.8,2.6,146.0,0.12,False,60.8
TEST_07783,30.903999999999996,1011.4,49.0,3.6,220.0,0.0,False,23.0
TEST_07784,24.922000000000025,1014.2,72.2,1.2,199.8,0.0,False,15.2
TEST_07785,14.052000000000021,1016.6,62.2,1.8,206.0,0.06,False,45.0
TEST_07786,12.976000000000056,1022.4,73.6,1.2,110.0,0.06,False,30.0
TEST_07787,15.610000000000014,1031.2,51.6,3.2,122.0,0.0,False,4.0
TEST_07788,11.488000000000056,1026.8,37.0,2.2,62.0,0.0,False,19.0
TEST_07789,7.012000000000057,1033.4,84.2,1.6,246.0,0.0,False,8.0
TEST_07790,7.981999999999971,1003.4,85.0,1.4,207.8,0.0,False,0.0
TEST_07791,11.464000000000055,1014.2,79.6,2.2,196.0,0.0,False,16.0
TEST_07792,7.018000000000029,1028.4,50.8,2.0,248.6,0.06,False,15.0
TEST_07793,12.076000000000022,1018.2,81.0,2.4,129.4,0.06,False,63.0
TEST_07794,15.50200000000001,1012.8,73.0,4.4,204.0,0.06,False,46.0
TEST_07795,5.371900000000039,1025.2,89.6,2.6,219.2,0.0,False,11.6
TEST_07796,24.93200625000003,1006.2,49.4,1.0,170.2,0.0,False,4.8
TEST_07797,22.59200000000004,1013.4,48.4,4.4,216.0,0.18,False,12.0
TEST_07798,15.438000000000045,1013.8,81.0,2.8,240.0,0.0,False,36.4
TEST_07799,15.91560000000004,1016.2,80.8,1.2,120.8,0.0,False,8.0
TEST_07800,20.944000000000017,1019.6,77.2,1.6,144.0,0.6,False,19.0
TEST_07801,13.626000000000033,1022.0,59.2,2.0,100.0,0.0,False,30.0
TEST_07802,14.03000000000003,1021.2,58.6,5.0,226.0,0.0,False,27.0
TEST_07803,19.014000000000067,1021.8,82.8,1.4,99.6,0.0,False,20.8
TEST_07804,14.330000000000041,1016.8,73.4,0.8,69.0,0.0,False,12.0
TEST_07805,12.30800000000005,1030.2,60.2,3.0,163.6,0.0,False,8.0
TEST_07806,12.357999999999947,1014.2,100.0,1.2,90.2,0.24,False,67.0
TEST_07807,17.83540000000005,1013.8,73.6,1.0,181.6,0.0,False,4.0
TEST_07808,4.3700000000000045,1034.0,86.4,2.2,81.8,0.0,False,23.0
TEST_07809,7.268600000000049,1013.8,69.2,2.6,271.0,0.18,False,20.0
TEST_07810,7.601062500000012,1010.2,79.6,2.8,126.0,0.06,False,48.0
TEST_07811,20.52600000000001,1010.2,63.0,4.0,156.6,0.18,False,42.0
TEST_07812,18.936000000000035,1019.8,81.4,1.2,130.8,0.0,False,36.0
TEST_07813,17.645999999999958,1031.6,67.2,2.2,204.0,0.0,False,19.0
TEST_07814,11.04000000000002,1020.0,83.0,1.6,75.6,0.0,False,18.4
TEST_07815,18.833337500000027,1018.8,46.6,5.0,261.6,0.0,False,23.0
TEST_07816,18.25400000000002,1011.0,92.2,1.6,196.0,0.12,False,39.0
TEST_07817,30.370000000000005,1018.2,43.2,3.4,196.0,0.0,False,23.0
TEST_07818,22.926000000000045,1015.0,64.4,0.8,102.8,0.0,False,15.0
TEST_07819,10.698000000000036,1026.8,63.0,2.8,159.2,0.06,False,19.0
TEST_07820,19.80200000000002,1015.0,53.2,4.4,228.0,0.06,False,46.0
TEST_07821,7.996000000000038,1029.4,74.8,1.8,178.0,0.0,False,0.0
TEST_07822,25.26800000000003,1011.8,67.4,1.4,144.0,0.0,False,30.0
TEST_07823,21.834000000000003,1022.4,62.8,2.0,110.0,0.0,False,24.0
TEST_07824,27.810000000000002,1016.2,51.4,1.8,77.2,0.0,False,8.0
TEST_07825,20.239000000000033,1034.0,74.6,1.4,246.4,0.0,False,0.0
TEST_07826,13.060000000000002,1013.6,62.8,3.8,159.4,0.12,False,45.0
TEST_07827,21.210000000000036,1021.4,84.6,0.6,184.0,0.06,False,15.0
TEST_07828,3.796000000000049,1030.0,84.4,3.2,214.0,0.0,False,0.0
TEST_07829,20.646837500000004,1009.0,53.2,2.2,181.0,0.12,False,26.2
TEST_07830,23.227700000000027,1019.6,54.2,1.4,148.2,0.0,False,8.2
TEST_07831,21.060000000000002,1012.8,78.8,3.4,176.0,0.6,False,41.0
TEST_07832,15.939999999999998,1004.2,76.8,2.2,134.0,0.06,False,27.0
TEST_07833,8.929200000000037,1016.0,69.4,3.6,222.2,0.0,False,21.0
TEST_07834,12.544868750000035,1003.0,76.8,5.0,249.6,0.6,False,36.8
TEST_07835,11.19599999999997,1029.6,84.4,2.6,257.6,0.0,False,37.0
TEST_07836,21.43170000000009,1002.6,59.2,1.4,129.6,0.06,False,22.0
TEST_07837,9.243999999999971,1020.4,65.0,1.2,150.0,0.0,False,8.0
TEST_07838,19.94399999999996,1014.4,65.4,3.6,216.0,0.18,False,45.0
TEST_07839,15.466000000000065,1011.2,63.0,6.2,260.0,0.18,False,35.0
TEST_07840,13.119200000000035,1013.2,73.0,3.0,215.8,0.06,False,22.4
TEST_07841,23.414000000000044,1011.2,60.8,1.4,110.0,0.0,False,15.0
TEST_07842,18.562000000000012,1019.6,49.2,2.2,81.2,0.0,False,15.0
TEST_07843,15.04600000000005,1017.6,60.2,2.2,48.0,0.0,False,8.0
TEST_07844,7.252662500000042,997.2,87.6,5.0,171.8,0.3,False,73.6
TEST_07845,23.257000000000062,1015.6,44.6,2.4,165.6,0.06,False,27.8
TEST_07846,17.37000000000006,1017.6,79.2,1.6,161.8,0.0,False,27.6
TEST_07847,17.345937500000048,1007.6,66.4,1.6,230.0,0.0,False,14.8
TEST_07848,5.352000000000032,1025.4,90.0,0.6,172.0,0.0,False,28.8
TEST_07849,15.194000000000017,983.2,94.0,1.8,245.4,0.3,False,71.2
TEST_07850,17.112000000000023,1019.0,73.8,1.6,302.0,0.0,False,31.0
TEST_07851,11.927999999999997,993.8,73.8,5.2,219.2,0.12,False,44.0
TEST_07852,9.632000000000005,1001.6,85.2,2.0,212.0,0.06,False,49.0
TEST_07853,3.958000000000027,1026.6,90.6,1.8,146.0,0.0,False,27.8
TEST_07854,23.903999999999996,1013.2,49.8,2.8,122.0,0.0,False,20.0
TEST_07855,21.789999999999964,1020.6,78.2,1.6,116.8,0.0,False,16.0
TEST_07856,21.141999999999996,1012.8,76.0,2.8,244.0,0.0,False,46.0
TEST_07857,11.02800000000002,1023.4,78.2,1.4,190.2,0.06,False,25.4
TEST_07858,22.062000000000012,1016.8,70.2,1.0,159.2,0.0,False,15.2
TEST_07859,20.586000000000013,1016.8,77.4,1.4,190.0,0.0,False,12.0
TEST_07860,20.718000000000075,1008.4,55.2,4.6,186.0,0.06,False,31.0
TEST_07861,23.04400000000004,1014.2,64.0,3.2,126.0,0.0,False,42.0
TEST_07862,8.533999999999935,1023.2,91.0,2.8,216.0,0.0,False,8.0
TEST_07863,24.932199999999966,1026.6,71.8,2.0,220.0,0.06,False,31.2
TEST_07864,30.758000000000038,1016.8,45.2,1.8,118.4,0.0,False,12.0
TEST_07865,23.376000000000033,1016.4,72.2,1.4,289.0,0.0,False,12.0
TEST_07866,12.422000000000025,1011.8,46.8,0.8,90.0,0.06,False,12.0
TEST_07867,26.476800000000026,1026.2,70.4,3.0,274.8,0.06,False,43.2
TEST_07868,12.624000000000024,1005.0,89.8,1.4,137.6,0.06,False,75.0
TEST_07869,16.184000000000026,1009.6,57.0,7.8,256.0,0.24,False,42.0
TEST_07870,13.140000000000043,1016.6,65.8,2.0,158.0,0.06,False,23.0
TEST_07871,11.550000000000011,1023.4,91.0,1.6,190.0,0.0,False,5.6
TEST_07872,8.771806250000054,1030.6,83.6,1.4,180.4,0.0,False,12.2
TEST_07873,12.410000000000082,998.6,77.2,4.4,186.0,0.12,False,75.0
TEST_07874,19.58000000000004,1014.2,70.2,1.4,116.0,0.0,False,0.0
TEST_07875,15.988200000000063,1023.2,50.0,1.4,122.0,0.0,False,4.0
TEST_07876,3.942531250000002,998.4,69.0,5.2,190.6,0.06,True,44.8
TEST_07877,12.578000000000031,1021.2,73.0,3.6,282.0,0.0,False,38.0
TEST_07878,22.045800000000042,1026.4,75.2,1.4,154.2,0.06,False,47.2
TEST_07879,17.862000000000023,1018.2,62.0,2.4,198.0,0.12,False,35.0
TEST_07880,14.950000000000045,1005.2,75.6,5.0,120.0,0.24,False,61.0
TEST_07881,15.586000000000013,1016.0,72.4,1.4,109.6,0.0,False,0.0
TEST_07882,20.005131249999977,1001.8,58.4,1.8,172.2,0.0,False,21.6
TEST_07883,10.204000000000008,1024.2,92.6,1.6,154.0,0.06,False,40.6
TEST_07884,20.448000000000036,1013.2,54.0,4.4,65.2,0.18,False,53.0
TEST_07885,11.375999999999976,1007.6,85.4,3.4,274.0,0.24,False,49.0
TEST_07886,18.8322,992.8,62.6,4.4,198.8,0.0,False,70.8
TEST_07887,14.512000000000057,1004.2,80.6,1.6,202.0,0.12,False,53.0
TEST_07888,28.125999999999976,1015.4,53.4,3.8,166.0,0.0,False,35.0
TEST_07889,12.92900000000003,1003.6,72.8,3.6,238.4,0.06,False,27.0
TEST_07890,15.076000000000022,1011.2,73.6,6.2,240.0,0.06,False,26.4
TEST_07891,7.692000000000007,1023.2,68.0,4.2,327.0,0.18,False,19.0
TEST_07892,14.926000000000045,1009.6,91.2,1.8,238.0,0.24,False,60.4
TEST_07893,18.652000000000044,1020.6,46.2,4.4,114.0,0.06,False,35.0
TEST_07894,16.638000000000034,1017.8,74.0,2.6,166.0,0.0,False,41.4
TEST_07895,10.646000000000015,1007.6,90.0,2.2,235.2,0.06,False,34.0
TEST_07896,8.756000000000029,1003.6,70.0,3.0,216.0,0.0,False,19.0
TEST_07897,10.574000000000012,999.2,75.8,5.2,254.0,0.18,False,49.0
TEST_07898,16.682000000000016,1016.6,77.4,1.2,164.0,0.0,False,20.8
TEST_07899,22.80600000000004,1019.2,78.0,1.2,143.2,0.0,False,19.0
TEST_07900,11.32200000000006,1004.2,86.6,2.6,180.0,0.18,False,49.0
TEST_07901,22.346000000000004,1011.2,53.2,3.4,138.0,0.06,False,46.0
TEST_07902,19.01800000000003,1018.8,44.2,1.8,178.0,0.0,False,8.8
TEST_07903,26.79600000000005,1016.4,71.2,1.4,134.0,0.06,False,27.0
TEST_07904,16.154000000000053,992.2,83.4,1.6,140.2,0.18,False,69.6
TEST_07905,13.522000000000048,1018.4,57.2,1.2,130.2,0.0,False,38.0
TEST_07906,11.302000000000021,1024.0,85.2,2.4,233.2,0.06,False,41.4
TEST_07907,5.339468750000037,1021.4,85.6,1.6,190.0,0.18,False,14.4
TEST_07908,16.875800000000027,1005.0,73.8,6.6,232.6,0.78,False,48.2
TEST_07909,2.8990000000000578,999.6,82.0,1.6,178.4,0.06,True,68.8
TEST_07910,26.060000000000002,1015.0,43.4,2.0,104.0,0.0,False,23.0
TEST_07911,6.350000000000023,999.2,97.2,3.0,104.4,0.3,False,84.0
TEST_07912,27.78800000000001,1014.6,53.8,1.8,156.0,0.0,False,4.0
TEST_07913,26.165999999999997,1020.4,45.0,2.4,174.2,0.0,False,19.0
TEST_07914,12.562000000000012,1003.6,68.0,4.6,184.0,0.18,False,23.0
TEST_07915,21.912000000000035,1012.0,67.8,4.8,262.0,0.0,False,20.0
TEST_07916,9.554531250000082,1006.6,75.6,2.0,221.8,0.18,False,40.0
TEST_07917,6.5120000000000005,1005.4,88.8,1.6,130.2,0.0,False,8.0
TEST_07918,28.196000000000026,1013.2,50.4,3.6,142.0,0.0,False,39.0
TEST_07919,28.12200000000007,1017.0,53.8,1.0,54.0,0.0,False,12.0
TEST_07920,14.124000000000024,1022.2,63.0,2.0,158.4,0.0,False,16.0
TEST_07921,23.200000000000045,1018.0,59.8,1.4,90.0,0.0,False,19.0
TEST_07922,8.400000000000034,1028.4,83.2,3.6,210.0,0.0,False,21.4
TEST_07923,23.398000000000025,1016.4,48.8,2.8,232.0,0.0,False,8.0
TEST_07924,25.385999999999967,1016.2,60.8,1.8,196.0,0.0,False,0.0
TEST_07925,5.397999999999968,1028.8,85.0,1.2,72.0,0.0,False,0.0
TEST_07926,7.390000000000043,1022.6,97.2,1.0,195.4,0.0,False,26.8
TEST_07927,14.120000000000061,1017.0,70.6,2.4,150.0,0.06,False,19.0
TEST_07928,14.094000000000051,1018.6,84.6,1.2,193.6,0.0,False,8.0
TEST_07929,10.018000000000029,1025.0,69.8,1.0,181.4,0.0,False,11.2
TEST_07930,8.342000000000041,1016.4,90.2,2.0,221.6,0.0,False,25.4
TEST_07931,16.524,1014.0,85.8,2.2,108.0,0.36,False,41.0
TEST_07932,10.286000000000058,1016.2,82.8,1.4,146.0,0.06,False,51.0
TEST_07933,13.551999999999964,1017.4,78.2,2.0,198.0,0.0,False,8.0
TEST_07934,15.910000000000082,1014.2,82.4,1.8,286.0,0.24,False,21.4
TEST_07935,12.410000000000082,1003.6,92.2,3.8,116.2,0.12,False,55.2
TEST_07936,8.651599999999974,1029.6,80.6,1.0,147.0,0.0,False,4.4
TEST_07937,22.588000000000022,1019.0,69.4,1.0,95.6,0.0,False,15.0
TEST_07938,2.8479999999999563,1030.8,70.2,0.8,56.0,0.06,False,18.4
TEST_07939,14.77600000000001,1025.4,75.4,1.8,233.2,0.18,False,18.4
TEST_07940,13.710000000000036,1019.8,82.0,0.8,223.2,0.0,False,12.0
TEST_07941,13.326000000000022,1021.4,71.6,2.2,140.0,0.0,False,18.4
TEST_07942,14.849000000000046,1015.0,86.0,2.4,112.0,0.0,False,52.8
TEST_07943,25.890000000000043,1020.0,68.4,1.4,133.8,0.0,False,19.0
TEST_07944,4.024000000000001,1027.0,91.2,0.8,220.2,0.0,False,12.0
TEST_07945,10.887999999999977,1022.2,69.6,3.2,200.4,0.0,False,4.0
TEST_07946,13.748000000000047,1021.0,63.0,4.0,72.6,0.0,False,39.0
TEST_07947,18.470000000000027,1013.4,84.6,3.2,136.0,0.18,False,31.0
TEST_07948,15.54400000000004,1029.4,54.2,2.2,104.0,0.0,False,4.0
TEST_07949,29.910000000000082,1020.2,53.8,2.6,130.0,0.0,False,24.0
TEST_07950,8.592000000000041,1012.8,81.2,2.0,276.4,0.0,False,23.0
TEST_07951,13.972000000000037,1007.6,85.2,4.2,128.0,0.36,False,78.0
TEST_07952,20.892000000000053,1010.8,51.2,3.4,140.0,0.0,False,12.0
TEST_07953,19.246000000000038,1016.6,65.6,1.8,170.0,0.24,False,19.0
TEST_07954,20.090000000000032,1021.4,87.0,1.6,218.0,0.0,False,12.0
TEST_07955,14.61280000000005,1017.4,77.6,1.2,160.0,0.0,False,48.0
TEST_07956,7.4927000000000135,1015.4,55.2,2.6,129.8,0.0,False,17.6
TEST_07957,13.43393125,1001.2,84.6,2.2,258.0,0.06,False,32.0
TEST_07958,23.894000000000005,1019.6,56.0,2.2,88.6,0.0,False,4.0
TEST_07959,18.597999999999956,1015.8,80.6,0.6,181.6,0.0,False,34.0
TEST_07960,8.523200000000031,1032.2,55.6,3.8,164.0,0.06,False,13.0
TEST_07961,4.689999999999998,1017.4,65.0,3.0,162.0,0.06,False,19.0
TEST_07962,1.7046625000000404,1019.2,83.6,1.6,186.4,0.0,False,4.4
TEST_07963,33.918000000000006,1017.0,33.6,1.2,118.0,0.0,False,4.0
TEST_07964,26.164000000000044,1012.8,62.4,2.4,150.0,0.0,False,15.0
TEST_07965,11.664000000000044,1000.0,67.8,4.0,232.0,0.06,False,38.0
TEST_07966,10.438000000000045,1029.6,87.4,2.0,128.0,0.0,False,23.0
TEST_07967,10.850000000000023,1007.6,81.8,3.2,118.0,0.18,False,34.0
TEST_07968,11.005999999999972,1015.8,85.4,2.6,199.4,0.6,False,38.4
TEST_07969,25.014000000000067,1018.6,62.2,2.2,104.0,0.0,False,34.0
TEST_07970,16.362000000000023,1014.6,63.8,2.8,136.0,0.0,False,16.0
TEST_07971,22.454000000000008,1018.8,71.0,1.4,182.0,0.0,False,1.6
TEST_07972,13.505999999999972,1011.2,79.6,3.8,248.0,0.0,False,67.0
TEST_07973,12.512,1034.0,81.0,2.4,220.0,0.0,False,12.0
TEST_07974,11.564000000000078,1015.4,65.0,4.8,256.0,0.0,False,38.0
TEST_07975,25.812000000000012,1017.2,45.6,2.8,170.0,0.0,False,8.0
TEST_07976,27.640000000000043,1016.8,50.8,3.8,224.0,0.0,False,20.0
TEST_07977,11.834000000000003,1024.8,92.4,1.4,202.0,0.0,False,37.0
TEST_07978,18.878000000000043,1015.2,66.4,2.0,212.0,0.06,False,23.0
TEST_07979,10.942000000000007,1013.4,83.2,1.8,69.2,0.24,False,57.0
TEST_07980,4.992000000000019,1030.0,91.2,1.2,100.0,0.0,False,2.4
TEST_07981,31.406000000000006,1018.8,48.2,3.8,134.0,0.0,False,19.0
TEST_07982,17.962000000000046,1010.2,66.2,3.0,286.8,0.0,False,41.0
TEST_07983,25.74399999999997,1018.0,62.4,1.8,77.4,0.06,False,15.0
TEST_07984,9.286000000000001,1022.6,89.4,2.2,168.2,0.0,False,21.4
TEST_07985,24.30000000000001,1011.2,53.2,3.6,206.0,0.0,False,16.0
TEST_07986,8.839068750000024,20800.0,54.8,3.2,265.8,0.6,False,18.4
TEST_07987,22.140000000000043,1016.6,59.0,1.8,104.0,0.06,False,4.0
TEST_07988,27.012,1019.2,46.4,2.6,104.0,0.06,False,19.0
TEST_07989,13.868000000000052,996.8,77.6,4.4,124.0,0.24,False,48.0
TEST_07990,27.59400000000005,1018.4,53.0,2.6,114.0,0.0,False,23.0
TEST_07991,12.416000000000054,1028.6,85.4,3.4,46.0,0.12,False,53.0
TEST_07992,13.357999999999947,1013.8,75.8,1.4,299.4,0.12,False,48.4
TEST_07993,11.155999999999949,1018.6,75.0,1.8,148.4,0.06,False,15.0
TEST_07994,10.756000000000029,1029.2,82.0,3.2,72.0,0.0,False,27.0
TEST_07995,29.948000000000036,1018.4,50.8,4.0,220.0,0.6,False,23.0
TEST_07996,25.708000000000027,1016.0,60.4,1.6,146.0,0.0,False,4.0
TEST_07997,8.975999999999999,1026.4,78.2,1.6,141.8,0.0,False,39.0
TEST_07998,25.978600000000085,1000.8,52.0,1.8,185.6,0.0,False,11.4
TEST_07999,26.924000000000035,1017.6,59.0,1.8,208.0,0.0,False,19.0
TEST_08000,-0.004099999999993997,1016.6,82.0,2.4,118.4,0.0,False,0.0
TEST_08001,9.742000000000019,999.0,82.6,3.2,174.0,0.3,False,68.6
TEST_08002,7.740000000000009,1021.6,73.0,1.6,234.0,0.0,False,15.0
TEST_08003,13.890000000000043,1013.0,83.8,3.8,224.0,0.12,False,57.0
TEST_08004,28.650000000000034,1016.6,47.6,2.4,108.0,0.0,False,15.0
TEST_08005,18.504868750000014,996.8,75.6,3.8,147.0,0.18,False,54.4
TEST_08006,8.002000000000066,1017.8,79.6,3.6,196.0,0.0,False,12.0
TEST_08007,15.622000000000071,1015.8,84.0,1.0,126.8,0.18,False,31.0
TEST_08008,24.738,1015.0,60.8,1.0,193.6,0.0,False,19.0
TEST_08009,17.23040000000003,1012.2,81.6,0.8,205.0,0.06,False,41.6
TEST_08010,19.59200000000004,1023.6,35.6,4.0,122.0,0.0,False,4.0
TEST_08011,16.99433124999996,1009.4,65.2,2.2,116.4,0.78,False,24.2
TEST_08012,9.655999999999949,1019.0,57.6,3.0,238.0,0.0,False,0.0
TEST_08013,17.335800000000063,1024.6,85.2,1.6,98.4,0.12,False,36.0
TEST_08014,29.912000000000035,1019.6,38.0,2.2,84.0,0.0,False,8.0
TEST_08015,10.562400000000025,1010.0,55.8,2.8,91.8,0.0,True,27.6
TEST_08016,11.792325000000005,1017.6,62.8,2.8,141.8,0.06,False,21.0
TEST_08017,24.210000000000036,1016.2,73.4,1.8,191.8,0.0,False,4.0
TEST_08018,14.75,1019.2,88.4,0.8,166.0,0.0,False,4.0
TEST_08019,16.57000000000005,1021.4,74.8,3.2,215.0,0.06,False,50.0
TEST_08020,22.519000000000005,997.8,65.8,1.6,158.2,0.0,False,10.4
TEST_08021,15.948000000000036,1013.4,66.6,3.0,248.6,0.3,False,35.8
TEST_08022,9.224000000000046,1028.0,95.8,1.2,172.0,0.0,False,0.0
TEST_08023,9.266000000000076,1026.6,90.6,1.2,166.0,0.0,False,15.0
TEST_08024,22.674000000000035,1020.8,36.0,4.2,190.0,0.0,False,8.0
TEST_08025,29.516000000000076,1017.0,51.2,1.6,76.0,0.0,False,12.0
TEST_08026,8.240000000000009,1009.2,78.6,2.8,234.0,0.12,False,63.0
TEST_08027,9.024000000000001,1032.6,73.6,3.6,90.4,0.0,False,26.0
TEST_08028,21.443800000000067,997.6,59.0,3.6,209.6,0.18,False,68.0
TEST_08029,21.02600000000001,1016.2,45.0,2.6,122.0,0.0,False,19.0
TEST_08030,29.394000000000005,1021.0,45.6,3.0,146.0,0.0,False,8.0
TEST_08031,8.314000000000078,1008.8,80.4,2.4,204.0,0.3,False,63.4
TEST_08032,14.054000000000087,1024.4,80.0,1.4,105.8,0.0,False,19.0
TEST_08033,28.01400000000001,1019.6,59.8,3.0,188.0,0.0,False,23.0
TEST_08034,25.258000000000038,1014.4,47.4,5.2,222.0,0.0,False,46.0
TEST_08035,33.51860000000005,1027.0,47.2,1.6,155.4,0.0,False,20.0
TEST_08036,16.376000000000033,1007.2,65.2,5.8,190.0,0.06,False,42.0
TEST_08037,15.21999999999997,1017.4,79.0,1.2,76.0,0.0,False,36.0
TEST_08038,24.53000000000003,1018.8,49.8,1.6,180.0,0.0,False,16.0
TEST_08039,19.450000000000045,1015.4,87.8,1.6,195.4,0.06,False,31.0
TEST_08040,7.470000000000027,1029.6,67.6,2.2,74.0,0.0,False,23.0
TEST_08041,10.382000000000005,1016.0,92.0,1.4,198.6,0.0,False,43.6
TEST_08042,25.398000000000025,1012.8,64.4,3.0,130.0,0.0,False,28.0
TEST_08043,13.226300000000037,1022.8,84.2,1.0,99.6,0.0,False,2.0
TEST_08044,20.11000000000007,1015.4,70.0,1.4,106.0,0.0,False,30.0
TEST_08045,16.65300000000002,1018.0,55.4,2.8,89.2,0.24,False,23.2
TEST_08046,13.79600000000005,1023.2,66.6,4.2,266.0,0.0,False,20.0
TEST_08047,30.716000000000008,1016.6,52.0,1.6,116.0,0.0,False,19.0
TEST_08048,31.97180000000003,1022.6,44.4,2.4,226.6,0.0,False,27.2
TEST_08049,12.65360000000004,1016.4,70.8,3.8,152.0,0.0,False,15.0
TEST_08050,20.656000000000006,1022.0,64.2,1.6,86.2,0.0,False,19.0
TEST_08051,30.647999999999968,1011.2,51.2,4.2,172.0,0.0,False,19.0
TEST_08052,12.312000000000069,1020.2,80.0,1.4,216.4,0.0,False,30.0
TEST_08053,20.026000000000067,1018.0,76.6,1.8,175.2,0.06,False,28.0
TEST_08054,11.413100000000043,1025.2,76.8,2.0,154.2,0.0,False,12.4
TEST_08055,31.950000000000045,1020.0,45.8,1.8,144.0,0.0,False,0.0
TEST_08056,9.480000000000018,1026.4,81.4,2.8,209.6,0.0,False,21.0
TEST_08057,11.220000000000027,1020.8,66.4,3.0,301.2,0.18,False,31.0
TEST_08058,25.730000000000018,1019.4,55.4,0.8,165.2,0.0,False,8.0
TEST_08059,7.852000000000032,1020.2,33.8,2.6,82.0,0.0,False,18.0
TEST_08060,16.751000000000033,1031.6,68.0,1.4,169.8,0.0,False,21.0
TEST_08061,17.718000000000075,1010.6,76.2,3.0,206.0,0.06,False,46.0
TEST_08062,20.620000000000005,1008.8,58.4,3.4,190.0,0.24,False,36.6
TEST_08063,13.017999999999972,1011.2,89.2,2.8,93.0,0.18,False,49.4
TEST_08064,11.944000000000017,1016.8,82.0,0.6,168.0,0.0,False,49.0
TEST_08065,25.28800000000001,1017.6,63.4,1.0,69.0,0.0,False,22.0
TEST_08066,15.146000000000015,1012.6,75.0,1.2,65.6,0.0,False,46.0
TEST_08067,29.156000000000063,1016.8,47.0,3.6,172.0,0.06,False,34.0
TEST_08068,32.56200000000001,1017.2,42.6,2.4,62.0,0.0,False,19.0
TEST_08069,8.875400000000013,1030.4,80.8,1.4,145.2,0.12,False,17.6
TEST_08070,19.31000000000006,1028.8,56.6,0.8,69.8,0.0,False,4.0
TEST_08071,23.674000000000035,1014.6,66.4,1.4,120.6,0.06,False,19.0
TEST_08072,10.310000000000002,1019.8,80.0,1.8,206.0,0.0,False,18.4
TEST_08073,14.838000000000022,1007.0,78.0,4.2,116.0,0.06,False,50.0
TEST_08074,27.29000000000002,1019.0,56.6,1.4,128.0,0.0,False,15.0
TEST_08075,15.76400000000001,1021.8,84.0,1.0,90.2,0.0,False,1.6
TEST_08076,9.022000000000048,1016.4,60.2,1.8,226.0,0.0,False,15.0
TEST_08077,6.45599999999996,1034.6,82.4,2.4,161.2,0.0,False,30.0
TEST_08078,12.288000000000068,1019.0,60.8,3.6,286.0,0.0,False,15.0
TEST_08079,19.09400000000005,1001.8,76.4,1.6,174.0,0.0,False,24.8
TEST_08080,23.970000000000027,1018.8,54.2,2.4,189.4,0.0,False,20.0
TEST_08081,7.27800000000002,1023.0,76.2,1.8,156.0,0.06,False,19.0
TEST_08082,17.802000000000078,1011.4,61.2,3.4,190.0,0.0,False,23.0
TEST_08083,10.910000000000025,1019.4,75.8,1.0,68.0,0.0,False,4.0
TEST_08084,14.903468750000002,1001.6,93.6,1.0,127.4,0.06,False,7.2
TEST_08085,15.973262500000033,1004.0,66.8,2.4,171.4,1.38,False,24.0
TEST_08086,3.590868750000027,1009.8,67.8,2.2,198.8,0.06,True,47.6
TEST_08087,22.093862500000057,997.8,51.8,3.0,234.6,0.06,False,42.4
TEST_08088,7.5535375000000045,1014.6,73.2,3.2,64.4,0.0,False,24.8
TEST_08089,14.252000000000066,1029.0,75.6,2.8,130.0,0.18,False,40.0
TEST_08090,10.614000000000033,1002.4,68.8,2.6,208.0,0.06,False,27.0
TEST_08091,28.85800000000006,1018.6,57.8,4.2,156.0,0.36,False,31.0
TEST_08092,9.934000000000026,1015.0,77.8,2.8,134.0,0.0,False,52.0
TEST_08093,9.459325000000035,1001.0,69.4,7.4,253.6,0.9,False,25.2
TEST_08094,11.586000000000013,1015.4,82.6,2.0,255.2,0.0,False,28.0
TEST_08095,10.07200000000006,1016.8,90.4,1.6,162.0,0.06,False,49.4
TEST_08096,7.493999999999971,1032.8,77.0,2.2,156.0,0.0,False,45.0
TEST_08097,27.454000000000008,1023.0,46.6,3.0,192.0,0.0,False,37.0
TEST_08098,22.958000000000027,1016.4,54.8,2.6,166.0,0.12,False,15.0
TEST_08099,14.28000000000003,1016.0,80.4,1.0,180.0,0.06,False,23.0
TEST_08100,19.34200000000004,1023.0,55.2,1.8,159.4,0.0,False,19.0
TEST_08101,31.716000000000065,1021.6,38.8,1.6,126.0,0.0,False,16.0
TEST_08102,22.616000000000042,1021.0,42.2,1.0,66.0,0.0,False,0.0
TEST_08103,20.448000000000036,1029.8,70.2,0.4,116.0,0.18,False,18.4
TEST_08104,11.328000000000031,1024.8,63.0,1.0,143.0,0.0,False,0.0
TEST_08105,18.58000000000004,1001.6,76.8,5.0,152.0,0.42,False,68.0
TEST_08106,22.589999999999975,1015.8,81.0,1.2,268.0,0.0,False,40.4
TEST_08107,12.524000000000001,1022.0,77.6,4.0,296.0,0.0,False,37.0
TEST_08108,11.107799999999997,1029.8,90.4,1.4,184.2,0.06,False,39.6
TEST_08109,9.117999999999995,1007.6,97.2,1.8,54.4,0.18,False,54.0
TEST_08110,18.59400000000005,1015.4,62.4,2.6,80.0,0.0,False,49.0
TEST_08111,18.629400000000032,992.2,80.8,1.6,142.0,0.06,False,46.4
